name,gender,source_quality,validation_tier,strict_target,polarity,event_year,event_label,weight,confidence,year_score,weighted_score,person_good_avg,person_bad_avg,separation,pass_fail,severity,tags
Donald Trump,male,A_birth_record,core,True,bad,2024,형사 유죄 평결 등 사법 리스크,1.0,high,69,69.0,60.5,61.4,-0.91,fail,near_miss,
Barack Obama,male,A_birth_record,core,True,good,1992,Michelle Robinson과 결혼,0.5,high,62,31.0,65.0,63.4,1.61,pass,,
Barack Obama,male,A_birth_record,core,True,good,1996,일리노이 주 상원의원 당선,1.0,high,57,57.0,65.0,63.4,1.61,pass,,
Barack Obama,male,A_birth_record,core,True,good,1998,첫째 딸 Malia 출생,0.5,high,54,27.0,65.0,63.4,1.61,pass,,
Barack Obama,male,A_birth_record,core,True,good,2001,둘째 딸 Sasha 출생,0.5,high,67,33.5,65.0,63.4,1.61,pass,,
Barack Obama,male,A_birth_record,core,True,good,2004,민주당 전당대회 연설 및 연방 상원의원 당선,1.0,high,75,75.0,65.0,63.4,1.61,pass,,
Barack Obama,male,A_birth_record,core,True,good,2008,미국 대통령 당선,1.0,high,66,66.0,65.0,63.4,1.61,pass,,
Barack Obama,male,A_birth_record,core,True,good,2009,대통령 취임 및 노벨평화상,1.0,high,67,67.0,65.0,63.4,1.61,pass,,
Barack Obama,male,A_birth_record,core,True,good,2011,오사마 빈라덴 사살 작전 성공,1.0,medium,69,69.0,65.0,63.4,1.61,pass,,
Barack Obama,male,A_birth_record,core,True,good,2012,대통령 재선,1.0,high,62,62.0,65.0,63.4,1.61,pass,,
Barack Obama,male,A_birth_record,core,True,bad,2000,연방 하원의원 경선 패배,1.0,medium,68,68.0,65.0,63.4,1.61,pass,,
Barack Obama,male,A_birth_record,core,True,bad,2010,중간선거 대패 및 정치적 타격,1.0,medium,65,65.0,65.0,63.4,1.61,pass,,
Barack Obama,male,A_birth_record,core,True,bad,2013,의료보험 개혁 시행 초기 웹사이트 장애와 지지율 타격,0.6,medium,57,34.2,65.0,63.4,1.61,pass,,
Barack Obama,male,A_birth_record,core,True,bad,2014,중간선거 패배로 레임덕 심화,1.0,medium,61,61.0,65.0,63.4,1.61,pass,,
Michael Jackson,male,A_rodden_AA,core,True,good,1969,Jackson 5 성공,1.0,medium,28,28.0,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,good,1982,Thriller 발매,1.0,medium,57,57.0,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,good,1983,Motown 25 및 문워크 대중화,1.0,medium,52,52.0,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,good,1984,Grammy 대성공,1.0,medium,60,60.0,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,good,1987,Bad 발매,1.0,medium,61,61.0,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,good,1991,Dangerous 발매,1.0,medium,59,59.0,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,good,1994,Lisa Marie Presley와 결혼,0.5,high,62,31.0,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,good,1995,HIStory 발매,1.0,medium,62,62.0,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,good,1997,첫째 아들 Prince 출생,0.5,high,71,35.5,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,good,1998,딸 Paris 출생,0.5,high,71,35.5,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,bad,1984,Pepsi 광고 촬영 중 화상 사고,1.0,medium,60,60.0,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,bad,1993,성추문 의혹 및 이미지 타격,1.0,low,55,55.0,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,bad,1996,Lisa Marie Presley와 이혼,0.5,high,74,37.0,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,bad,1999,Debbie Rowe와 이혼,0.5,high,65,32.5,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,bad,2002,호텔 발코니에서 아기를 내보인 행동으로 거센 비판,0.6,high,71,42.6,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,bad,2005,아동 성추행 혐의 형사재판·평판 및 재정 타격(무죄 평결),1.0,high,53,53.0,56.6,61.6,-5.04,fail,hard_fail,
Michael Jackson,male,A_rodden_AA,core,True,bad,2009,사망,1.0,high,65,65.0,56.6,61.6,-5.04,fail,hard_fail,
Justin Bieber,male,A_rodden_AA,core,True,good,2009,데뷔 및 글로벌 주목,1.0,medium,67,67.0,62.3,60.5,1.73,pass,,
Justin Bieber,male,A_rodden_AA,core,True,good,2010,Baby 성공,1.0,medium,67,67.0,62.3,60.5,1.73,pass,,
Justin Bieber,male,A_rodden_AA,core,True,good,2015,Purpose 발매 및 커리어 반등,1.0,medium,57,57.0,62.3,60.5,1.73,pass,,
Justin Bieber,male,A_rodden_AA,core,True,good,2016,글로벌 투어/차트 성공,1.0,medium,58,58.0,62.3,60.5,1.73,pass,,
Justin Bieber,male,A_rodden_AA,core,True,good,2018,Hailey Baldwin과 결혼,0.6,high,58,34.8,62.3,60.5,1.73,pass,,
Justin Bieber,male,A_rodden_AA,core,True,good,2021,Justice 발매,1.0,medium,65,65.0,62.3,60.5,1.73,pass,,
Justin Bieber,male,A_rodden_AA,core,True,good,2024,첫아들 Jack Blues Bieber 출생,0.6,high,62,37.2,62.3,60.5,1.73,pass,,
Justin Bieber,male,A_rodden_AA,core,True,bad,2014,체포 및 대중 이미지 악화,1.0,high,57,57.0,62.3,60.5,1.73,pass,,
Justin Bieber,male,A_rodden_AA,core,True,bad,2017,Purpose World Tour 잔여 일정 취소와 활동 소진 논란,0.7,medium,58,40.6,62.3,60.5,1.73,pass,,
Justin Bieber,male,A_rodden_AA,core,True,bad,2020,라임병 진단 사실 공개,0.7,high,66,46.2,62.3,60.5,1.73,pass,,
Justin Bieber,male,A_rodden_AA,core,True,bad,2022,건강 문제로 투어 중단,1.0,high,62,62.0,62.3,60.5,1.73,pass,,
Chris Brown,male,A_rodden_AA,core,True,good,2005,데뷔 성공,1.0,medium,47,47.0,55.1,56.4,-1.27,fail,near_miss,
Chris Brown,male,A_rodden_AA,core,True,good,2006,상업적 성공 확대,1.0,medium,57,57.0,55.1,56.4,-1.27,fail,near_miss,
Chris Brown,male,A_rodden_AA,core,True,good,2011,F.A.M.E. 성공,1.0,medium,57,57.0,55.1,56.4,-1.27,fail,near_miss,
Chris Brown,male,A_rodden_AA,core,True,good,2012,그래미 수상,1.0,high,58,58.0,55.1,56.4,-1.27,fail,near_miss,
Chris Brown,male,A_rodden_AA,core,True,good,2015,딸 Royalty의 존재를 공개하고 부친 역할 시작,0.5,high,58,29.0,55.1,56.4,-1.27,fail,near_miss,
Chris Brown,male,A_rodden_AA,core,True,bad,2009,폭행 사건 및 커리어 타격,1.0,high,58,58.0,55.1,56.4,-1.27,fail,near_miss,
Chris Brown,male,A_rodden_AA,core,True,bad,2013,법적 문제 확대,1.0,high,56,56.0,55.1,56.4,-1.27,fail,near_miss,
Chris Brown,male,A_rodden_AA,core,True,bad,2014,구금/법적 리스크,1.0,high,61,61.0,55.1,56.4,-1.27,fail,near_miss,
Chris Brown,male,A_rodden_AA,core,True,bad,2017,전 연인 Karrueche Tran에 대한 접근금지명령,0.7,high,52,36.4,55.1,56.4,-1.27,fail,near_miss,
Chris Brown,male,A_rodden_AA,core,True,bad,2025,영국에서 중상해 혐의로 체포·기소,1.0,high,53,53.0,55.1,56.4,-1.27,fail,near_miss,
Chris Brown,male,A_rodden_AA,core,True,bad,2026,런던 나이트클럽 사건 관련 affray(공공장소 폭력) 혐의 유죄 인정,1.0,high,57,57.0,55.1,56.4,-1.27,fail,near_miss,
Hillary Clinton,female,A_rodden_AA,core,True,good,1975,Bill Clinton과 결혼,0.5,high,64,32.0,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,good,1980,딸 Chelsea 출생,0.5,high,52,26.0,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,good,1992,Bill Clinton 대통령 당선으로 First Lady 예정자 부상,1.0,high,55,55.0,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,good,1993,미국 First Lady 취임,1.0,high,54,54.0,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,good,2000,뉴욕주 상원의원 당선,1.0,high,64,64.0,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,good,2008,민주당 대선 경선 유력 주자,1.0,medium,78,78.0,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,good,2009,미국 국무장관 취임,1.0,high,77,77.0,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,good,2016,미국 주요 정당 첫 여성 대선후보,1.0,high,62,62.0,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,good,2025,미국 대통령 자유훈장 수훈,0.7,high,74,51.8,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,bad,1994,건강보험 개혁안 좌절로 정치적 타격,0.7,high,61,42.7,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,bad,1998,Lewinsky 스캔들 국면,1.0,high,63,63.0,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,bad,2008,민주당 대선 경선 패배,1.0,medium,78,78.0,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,bad,2012,Benghazi 사건 관련 정치적 부담 확대,1.0,low,71,71.0,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,bad,2015,이메일 서버 논란,1.0,medium,70,70.0,64.9,67.8,-2.93,fail,hard_fail,
Hillary Clinton,female,A_rodden_AA,core,True,bad,2016,대선 패배,1.0,high,62,62.0,64.9,67.8,-2.93,fail,hard_fail,
Kamala Harris,female,A_rodden_AA,core,True,good,2003,San Francisco District Attorney 당선,1.0,high,68,68.0,56.6,56.0,0.58,pass,,
Kamala Harris,female,A_rodden_AA,core,True,good,2010,California Attorney General 당선,1.0,high,54,54.0,56.6,56.0,0.58,pass,,
Kamala Harris,female,A_rodden_AA,core,True,good,2014,Douglas Emhoff와 결혼,0.5,high,59,29.5,56.6,56.0,0.58,pass,,
Kamala Harris,female,A_rodden_AA,core,True,good,2016,미국 상원의원 당선,1.0,high,50,50.0,56.6,56.0,0.58,pass,,
Kamala Harris,female,A_rodden_AA,core,True,good,2020,미국 부통령 당선,1.0,high,60,60.0,56.6,56.0,0.58,pass,,
Kamala Harris,female,A_rodden_AA,core,True,good,2021,미국 부통령 취임,1.0,high,51,51.0,56.6,56.0,0.58,pass,,
Kamala Harris,female,A_rodden_AA,core,True,good,2024,민주당 대선후보로 선출,0.5,medium,54,27.0,56.6,56.0,0.58,pass,,
Kamala Harris,female,A_rodden_AA,core,True,bad,2019,대선 경선 중도 하차,1.0,high,58,58.0,56.6,56.0,0.58,pass,,
Kamala Harris,female,A_rodden_AA,core,True,bad,2021,부통령 취임 초기 이민·국경 대응을 둘러싼 정치적 압박 확대,0.5,medium,51,,56.6,56.0,0.58,pass,,
Kamala Harris,female,A_rodden_AA,core,True,bad,2024,대선 패배,1.0,high,54,54.0,56.6,56.0,0.58,pass,,
Al Gore,male,A_rodden_AA,core,True,good,1970,Tipper Gore와 결혼,0.5,high,75,37.5,58.5,61.3,-2.78,fail,hard_fail,
Al Gore,male,A_rodden_AA,core,True,good,1976,미국 하원의원 당선,1.0,high,73,73.0,58.5,61.3,-2.78,fail,hard_fail,
Al Gore,male,A_rodden_AA,core,True,good,1984,미국 상원의원 당선,1.0,high,64,64.0,58.5,61.3,-2.78,fail,hard_fail,
Al Gore,male,A_rodden_AA,core,True,good,1992,부통령 당선,1.0,high,54,54.0,58.5,61.3,-2.78,fail,hard_fail,
Al Gore,male,A_rodden_AA,core,True,good,1993,미국 부통령 취임,1.0,high,54,54.0,58.5,61.3,-2.78,fail,hard_fail,
Al Gore,male,A_rodden_AA,core,True,good,1996,부통령 재선,1.0,high,56,56.0,58.5,61.3,-2.78,fail,hard_fail,
Al Gore,male,A_rodden_AA,core,True,good,2006,An Inconvenient Truth 성공,1.0,medium,58,58.0,58.5,61.3,-2.78,fail,hard_fail,
Al Gore,male,A_rodden_AA,core,True,good,2007,노벨평화상 수상,1.0,high,50,50.0,58.5,61.3,-2.78,fail,hard_fail,
Al Gore,male,A_rodden_AA,core,True,good,2024,미국 대통령 자유훈장 수훈,0.7,high,48,33.6,58.5,61.3,-2.78,fail,hard_fail,
Al Gore,male,A_rodden_AA,core,True,bad,1988,민주당 대선 경선 중도 하차,1.0,high,73,73.0,58.5,61.3,-2.78,fail,hard_fail,
Al Gore,male,A_rodden_AA,core,True,bad,1989,아들이 교통사고로 중상을 입어 가족 위기,0.8,high,58,46.4,58.5,61.3,-2.78,fail,hard_fail,
Al Gore,male,A_rodden_AA,core,True,bad,2000,미국 대선 패배 및 재검표 분쟁,1.0,high,52,52.0,58.5,61.3,-2.78,fail,hard_fail,
Al Gore,male,A_rodden_AA,core,True,bad,2010,Tipper Gore와 별거 발표,0.5,high,62,31.0,58.5,61.3,-2.78,fail,hard_fail,
Amy Klobuchar,female,A_rodden_AA,strict_candidate,True,good,1993,John Bessler와 결혼,0.5,high,68,34.0,62.3,46.7,15.62,pass,,strict_candidate|label_weak
Amy Klobuchar,female,A_rodden_AA,strict_candidate,True,good,1998,Hennepin County Attorney 당선,1.0,high,78,78.0,62.3,46.7,15.62,pass,,strict_candidate|label_weak
Amy Klobuchar,female,A_rodden_AA,strict_candidate,True,good,2006,미국 상원의원 당선,1.0,high,65,65.0,62.3,46.7,15.62,pass,,strict_candidate|label_weak
Amy Klobuchar,female,A_rodden_AA,strict_candidate,True,good,2012,상원의원 재선,1.0,high,58,58.0,62.3,46.7,15.62,pass,,strict_candidate|label_weak
Amy Klobuchar,female,A_rodden_AA,strict_candidate,True,good,2018,상원의원 재선,1.0,high,58,58.0,62.3,46.7,15.62,pass,,strict_candidate|label_weak
Amy Klobuchar,female,A_rodden_AA,strict_candidate,True,good,2021,유방암 초기 치료 후 완치 판정 공개,0.6,high,52,31.2,62.3,46.7,15.62,pass,,strict_candidate|label_weak
Amy Klobuchar,female,A_rodden_AA,strict_candidate,True,good,2024,미국 상원의원 4선,1.0,high,56,56.0,62.3,46.7,15.62,pass,,strict_candidate|label_weak
Amy Klobuchar,female,A_rodden_AA,strict_candidate,True,bad,2019,대선 출마 초반 참모진 대우 논란 보도,0.8,low,44,,62.3,46.7,15.62,pass,,strict_candidate|label_weak
Amy Klobuchar,female,A_rodden_AA,strict_candidate,True,bad,2020,대선 경선 중도 하차,1.0,high,43,43.0,62.3,46.7,15.62,pass,,strict_candidate|label_weak
Amy Klobuchar,female,A_rodden_AA,strict_candidate,True,bad,2021,초기 유방암 진단과 치료,0.7,high,52,36.4,62.3,46.7,15.62,pass,,strict_candidate|label_weak
Monica Lewinsky,female,A_rodden_AA,core,True,good,2014,공개 활동 재개 및 사회적 발언 확대,1.0,medium,78,78.0,72.1,64.0,8.14,pass,,
Monica Lewinsky,female,A_rodden_AA,core,True,good,2015,TED 강연 The Price of Shame로 공개 재평가 확대,1.0,medium,74,74.0,72.1,64.0,8.14,pass,,
Monica Lewinsky,female,A_rodden_AA,core,True,good,2018,반사이버불링 활동과 미디어 재평가 확대,1.0,medium,68,68.0,72.1,64.0,8.14,pass,,
Monica Lewinsky,female,A_rodden_AA,core,True,good,2021,드라마 Impeachment: American Crime Story 제작 참여,0.7,high,67,46.9,72.1,64.0,8.14,pass,,
Monica Lewinsky,female,A_rodden_AA,core,True,bad,1998,Clinton-Lewinsky scandal 공개,1.0,medium,64,64.0,72.1,64.0,8.14,pass,,
Monica Lewinsky,female,A_rodden_AA,core,True,bad,1998,대배심 증언과 면책 합의 과정으로 극심한 언론 노출,0.8,high,64,51.2,72.1,64.0,8.14,pass,,
Monica Lewinsky,female,A_rodden_AA,core,True,bad,1999,상원 탄핵심판·스캔들 후폭풍 지속,1.0,low,64,,72.1,64.0,8.14,pass,,
Madonna,female,A_rodden_AA,core,True,good,1984,Like a Virgin 성공,1.0,medium,54,54.0,60.8,57.0,3.77,pass,,
Madonna,female,A_rodden_AA,core,True,good,1985,Sean Penn과 결혼,0.5,high,59,29.5,60.8,57.0,3.77,pass,,
Madonna,female,A_rodden_AA,core,True,good,1989,Like a Prayer 성공,1.0,medium,62,62.0,60.8,57.0,3.77,pass,,
Madonna,female,A_rodden_AA,core,True,good,1990,Vogue 및 Blond Ambition Tour 성공,1.0,medium,71,71.0,60.8,57.0,3.77,pass,,
Madonna,female,A_rodden_AA,core,True,good,1996,딸 Lourdes 출생,0.5,high,60,30.0,60.8,57.0,3.77,pass,,
Madonna,female,A_rodden_AA,core,True,good,1998,Ray of Light로 음악적 재평가,1.0,medium,64,64.0,60.8,57.0,3.77,pass,,
Madonna,female,A_rodden_AA,core,True,good,2000,아들 Rocco 출생 및 Guy Ritchie와 결혼,0.6,high,61,36.6,60.8,57.0,3.77,pass,,
Madonna,female,A_rodden_AA,core,True,good,2008,Rock and Roll Hall of Fame 입성,1.0,high,54,54.0,60.8,57.0,3.77,pass,,
Madonna,female,A_rodden_AA,core,True,bad,1989,Sean Penn과 이혼,0.5,high,62,31.0,60.8,57.0,3.77,pass,,
Madonna,female,A_rodden_AA,core,True,bad,1992,Erotica/Sex 논란,1.0,medium,59,59.0,60.8,57.0,3.77,pass,,
Madonna,female,A_rodden_AA,core,True,bad,2003,American Life 상업적 부진,1.0,low,57,57.0,60.8,57.0,3.77,pass,,
Madonna,female,A_rodden_AA,core,True,bad,2008,Guy Ritchie와 이혼,0.5,high,54,27.0,60.8,57.0,3.77,pass,,
Madonna,female,A_rodden_AA,core,True,bad,2023,건강 악화로 투어 연기,1.0,high,54,54.0,60.8,57.0,3.77,pass,,
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,good,1944,National Velvet 성공,1.0,high,61,61.0,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,good,1959,"Suddenly, Last Summer 등 배우로서 위상 강화",0.6,medium,59,35.4,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,good,1961,아카데미 여우주연상 수상,1.0,high,62,62.0,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,good,1963,Cleopatra로 세계적 화제,0.5,medium,59,29.5,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,good,1964,Richard Burton과 결혼,0.5,high,65,32.5,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,good,1967,두 번째 아카데미 여우주연상 수상,1.0,high,69,69.0,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,good,1975,Richard Burton과 재혼,0.4,high,74,29.6,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,good,1985,HIV/AIDS 인식 개선·모금 활동 본격화,0.8,high,64,51.2,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,bad,1958,Mike Todd 사망,1.0,high,58,58.0,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,bad,1961,중증 폐렴·기관절개 등 건강 위기,0.8,high,62,49.6,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,bad,1974,Richard Burton과 첫 이혼,0.5,high,79,39.5,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,bad,1976,Richard Burton과 두 번째 이혼,0.5,high,79,39.5,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,bad,1997,뇌종양 제거 수술,0.7,high,67,46.9,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Elizabeth Taylor,female,A_rodden_AA,strict_candidate,True,bad,2011,사망,1.0,high,65,65.0,63.8,66.3,-2.51,fail,hard_fail,strict_candidate|label_weak
Drake,male,A_rodden_AA,strict_candidate,True,good,2009,So Far Gone 성공,1.0,medium,62,62.0,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Drake,male,A_rodden_AA,strict_candidate,True,good,2010,Thank Me Later 발매,1.0,medium,69,69.0,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Drake,male,A_rodden_AA,strict_candidate,True,good,2011,Take Care 발매,1.0,medium,64,64.0,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Drake,male,A_rodden_AA,strict_candidate,True,good,2015,If You're Reading This It's Too Late 성공,1.0,medium,60,60.0,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Drake,male,A_rodden_AA,strict_candidate,True,good,2016,Views/One Dance 성공,1.0,medium,54,54.0,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Drake,male,A_rodden_AA,strict_candidate,True,good,2017,아들 Adonis 출생,0.5,high,60,30.0,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Drake,male,A_rodden_AA,strict_candidate,True,good,2018,Scorpion 성공,1.0,medium,50,50.0,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Drake,male,A_rodden_AA,strict_candidate,True,good,2021,Certified Lover Boy 상업적 성공,1.0,medium,63,63.0,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Drake,male,A_rodden_AA,strict_candidate,True,bad,2015,ghostwriting 논란 및 Meek Mill 공개 디스전,0.8,medium,60,48.0,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Drake,male,A_rodden_AA,strict_candidate,True,bad,2018,Pusha T 디스곡을 통해 숨겨졌던 아들의 존재가 공개됨,0.6,high,50,30.0,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Drake,male,A_rodden_AA,strict_candidate,True,bad,2018,Pusha T 디스전 및 사생활 공개 논란,1.0,medium,50,50.0,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Drake,male,A_rodden_AA,strict_candidate,True,bad,2024,Kendrick Lamar와 공개 디스전에서 이미지 타격,1.0,low,69,69.0,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Drake,male,A_rodden_AA,strict_candidate,True,bad,2025,Kendrick Lamar 디스전 후폭풍 지속,0.7,low,64,,60.3,57.9,2.33,pass,,strict_candidate|label_weak|low_confidence_events
Diana Ross,female,A_rodden_AA,strict_candidate,True,good,1964,The Supremes 대성공,1.0,medium,57,57.0,59.6,64.4,-4.83,fail,hard_fail,strict_candidate|label_weak
Diana Ross,female,A_rodden_AA,strict_candidate,True,good,1970,솔로 전환,1.0,medium,58,58.0,59.6,64.4,-4.83,fail,hard_fail,strict_candidate|label_weak
Diana Ross,female,A_rodden_AA,strict_candidate,True,good,1971,첫째 딸 Rhonda 출생 및 Robert Ellis Silberstein과 결혼,0.6,high,63,37.8,59.6,64.4,-4.83,fail,hard_fail,strict_candidate|label_weak
