axis,seed_rank,name,seed_origin,selection_information_used,norm_name,source_row_key,source_name,gender,birth_date,birth_time,utc_offset,birth_year,birth_place,longitude,latitude,prior_used,wave1_used,birth_in_range,ambiguous_birth_name,eligible
COMPETITIVE,19,John Newcombe,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnnewcombe,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,20,Pat Cash,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,patcash,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,21,Michael Chang,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michaelchang,MichaelChang1972,Michael Chang,male,1972-02-22,13:30,-05:00,1972.0,"Hoboken, GA, United States",-82.135,31.181,False,False,True,False,True
COMPETITIVE,22,Goran Ivanisevic,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,goranivanisevic,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,23,Lleyton Hewitt,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lleytonhewitt,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,24,Amelie Mauresmo,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ameliemauresmo,AmélieMauresmo1979,Amélie Mauresmo,female,1979-07-05,16:30,+02:00,1979.0,"Saint-Germain-en-Laye, France",2.094,48.899,False,False,True,False,True
COMPETITIVE,25,Justine Henin,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,justinehenin,JustineHenin1982,Justine Henin,female,1982-06-01,16:20,+02:00,1982.0,"Liège, Belgium",5.572,50.644,False,False,True,False,True
COMPETITIVE,26,Kim Clijsters,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kimclijsters,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,27,Jennifer Capriati,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jennifercapriati,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,28,Tracy Austin,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tracyaustin,TracyAustin1962,Tracy Austin,female,1962-12-12,06:18,-08:00,1962.0,"Redondo Beach, CA, United States",-118.387,33.845,False,False,True,False,True
COMPETITIVE,29,Pam Shriver,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,pamshriver,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,30,Virginia Ruzici,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,virginiaruzici,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,31,Wilt Chamberlain,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,wiltchamberlain,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,32,Bill Russell,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,billrussell,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,33,Oscar Robertson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,oscarrobertson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,34,Julius Erving,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,juliuserving,JuliusErving1950,Julius Erving,male,1950-02-22,20:51,-05:00,1950.0,"New Hempstead, NY, United States",-74.055,41.143,False,False,True,False,True
COMPETITIVE,35,Clyde Drexler,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,clydedrexler,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,36,David Robinson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,davidrobinson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,37,Kevin Garnett,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kevingarnett,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,38,Steve Nash,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stevenash,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,39,Jason Kidd,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jasonkidd,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,40,Reggie Miller,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,reggiemiller,ReggieMiller1965,Reggie Miller,male,1965-08-24,16:39,-07:00,1965.0,"Riverside, CA, United States",-117.377,33.981,False,False,True,False,True
COMPETITIVE,41,Dominique Wilkins,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,dominiquewilkins,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,42,George Gervin,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,georgegervin,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,43,Elgin Baylor,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,elginbaylor,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,44,Jerry West,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jerrywest,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,45,Bob Cousy,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bobcousy,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,46,Moses Malone,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mosesmalone,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,47,Dennis Rodman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,dennisrodman,DennisRodman1961,Dennis Rodman,male,1961-05-13,00:10,-04:00,1961.0,"Trenton, NJ, United States",-74.76,40.221,True,False,True,False,False
COMPETITIVE,48,Chris Mullin,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,chrismullin,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,49,Gary Payton,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,garypayton,GaryPayton1968,Gary Payton,male,1968-07-23,00:52,-07:00,1968.0,"Oakland, CA, United States",-122.272,37.805,False,False,True,False,True
COMPETITIVE,50,Ray Allen,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rayallen,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,51,Paul Pierce,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,paulpierce,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,52,Vince Carter,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,vincecarter,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,53,Tracy McGrady,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tracymcgrady,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,54,Yao Ming,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,yaoming,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,55,Tony Parker,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tonyparker,TonyParker1982,Tony Parker,male,1982-05-17,16:40,+02:00,1982.0,"Bruges, Belgium",3.225,51.209,True,False,True,False,False
COMPETITIVE,56,Manu Ginobili,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,manuginobili,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,57,Jim Brown,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jimbrown,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,58,Walter Payton,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,walterpayton,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,59,Joe Namath,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,joenamath,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,60,Bart Starr,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bartstarr,BartStarr1934,Bart Starr,male,1934-01-09,15:00,-06:00,1934.0,"Montgomery, AL, United States",-86.3,32.377,False,False,True,False,True
COMPETITIVE,61,Fran Tarkenton,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,frantarkenton,FranTarkenton1940,Fran Tarkenton,male,1940-02-03,00:42,-05:00,1940.0,"Richmond, VA, United States",-77.434,37.541,False,False,True,False,True
COMPETITIVE,62,Johnny Unitas,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnnyunitas,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,63,O. J. Simpson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ojsimpson,O.J.Simpson1947,O. J. Simpson,male,1947-07-09,08:08,-08:00,1947.0,"San Francisco, CA, United States",-122.42,37.78,False,False,True,False,True
COMPETITIVE,64,Marcus Allen,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,marcusallen,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,65,Bo Jackson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bojackson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,66,Troy Aikman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,troyaikman,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,67,Steve Young,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,steveyoung,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,68,Warren Moon,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,warrenmoon,WarrenMoon1956,Warren Moon,male,1956-11-18,03:22,-08:00,1956.0,"Los Angeles, CA, United States",-118.243,34.052,False,False,True,False,True
COMPETITIVE,69,Kurt Warner,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kurtwarner,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,70,LaDainian Tomlinson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ladainiantomlinson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,71,Tony Dorsett,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tonydorsett,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,72,Eric Dickerson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ericdickerson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,73,Randy Moss,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,randymoss,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,74,Terrell Owens,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,terrellowens,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,75,Michael Irvin,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michaelirvin,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,76,Lawrence Taylor,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lawrencetaylor,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,77,Yogi Berra,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,yogiberra,YogiBerra1925,Yogi Berra,male,1925-05-12,02:00,-05:00,1925.0,"Saint Louis, MO, United States",-90.201,38.635,False,False,True,False,True
COMPETITIVE,78,Reggie Jackson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,reggiejackson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,79,Cal Ripken Jr.,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,calripkenjr,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,80,Johnny Bench,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnnybench,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,81,Tom Seaver,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tomseaver,TomSeaver1944,Tom Seaver,male,1944-11-17,06:27,-07:00,1944.0,"Fresno, CA, United States",-119.786,36.732,True,False,True,False,False
COMPETITIVE,82,Bob Gibson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bobgibson,BobGibson1935,Bob Gibson,male,1935-11-09,13:45,-06:00,1935.0,"Omaha, NE, United States",-95.937,41.259,True,False,True,False,False
COMPETITIVE,83,Steve Carlton,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stevecarlton,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,84,Randy Johnson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,randyjohnson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,85,Greg Maddux,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,gregmaddux,GregMaddux1966,Greg Maddux,male,1966-04-14,18:15,-06:00,1966.0,"San Angelo, TX, United States",-100.437,31.464,False,False,True,False,True
COMPETITIVE,86,Pedro Martinez,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,pedromartinez,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,87,Ken Griffey Jr.,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kengriffeyjr,,,,,,,,,,,False,False,False,False,False
