subject_id,name,preassigned_axis,collection_wave,gender,birth_date,birth_time,utc_offset,birth_place,latitude,longitude,source_row_key,rodden_rating
V5DEVX_050,Rob Cohen,PROJECT,E1,male,1949-03-12,09:22,-05:00,"Cornwall, NY, United States",41.44,-74.03,RobCohen1949,
V5DEVX_052,Shirley Fry,COMPETITIVE,E1,female,1927-06-30,12:35,-04:00,"Akron, OH, United States",41.085,-81.516,ShirleyFry1927,
V5DEVX_055,Don Budge,COMPETITIVE,E1,male,1915-06-13,04:00,-08:00,"Oakland, CA, United States",37.805,-122.272,DonBudge1915,
V5DEVX_066,Guido Ferracin,COMPETITIVE,E1,male,1926-01-18,12:45,+01:00,"Villamarzana, Italy",45.015,11.698,GuidoFerracin1926,
V5DEVX_089,Floyd Patterson,COMPETITIVE,E1,male,1935-01-04,14:30,-05:00,"Waco, NC, United States",35.362,-81.428,FloydPatterson1935,
V5DEVX_103,Chuck McKinley,COMPETITIVE,E1,male,1941-01-05,01:20,-06:00,"Saint Louis, MO, United States",38.635,-90.201,ChuckMcKinley1941,
V5DEVX_106,Francesco Damiani,COMPETITIVE,E1,male,1958-10-04,18:15,+01:00,"Bagnacavallo, Italy",44.413,11.978,FrancescoDamiani1958,
V5DEVX_108,Pete McCloskey,STATUS,E1,male,1927-09-29,08:35,-08:00,"Loma Linda, CA, United States",34.049,-117.261,PeteMcCloskey1927,AA
V5DEVX_115,Ezzard Charles,COMPETITIVE,E1,male,1921-07-07,21:00,-04:00,"Lawrenceville, GA, United States",33.955,-83.988,EzzardCharles1921,
V5DEVX_122,Henry Kissinger,STATUS,E1,male,1923-05-27,05:30,+01:00,"Fürth, Germany",49.477,10.99,HenryKissinger1923,AA
V5DEVX_128,Tom Foley,STATUS,E1,male,1929-03-06,13:40,-08:00,"Spokane, WA, United States",47.659,-117.425,TomFoley1929,AA
V5DEVX_131,José Mourinho,STATUS,E1,male,1963-01-26,07:00,+00:00,"Setúbal, Portugal",38.525,-8.893,JoseMourinho1963,AA
V5DEVX_132,Bruno Visintin,COMPETITIVE,E1,male,1932-11-23,16:00,+01:00,"La Spezia, Italy",44.107,9.829,BrunoVisintin1932,
V5DEVX_142,Stan Smith,COMPETITIVE,E1,male,1946-12-14,22:13,-06:00,"Pasadena, TX, United States",29.693,-95.193,StanSmith1946,
V5DEVX_147,Michele Sindona,STATUS,E1,male,1920-05-08,05:20,+02:00,"Patti, Italy",38.141,14.966,MicheleSindona1920,AA
V5DEVX_148,Omar Camporese,COMPETITIVE,E1,male,1968-05-08,10:40,+01:00,"Bologna, Italy",44.494,11.347,OmarCamporese1968,
V5DEVX_154,Richard Gasquet,COMPETITIVE,E1,male,1986-06-18,09:00,+02:00,"Sérignan, France",43.282,3.283,RichardGasquet1986,
V5DEVE2_001,Henri Leconte,COMPETITIVE,E2,male,1963-07-04,08:45,+01:00,"Lillers, France",50.564,2.482,HenriLeconte1963,
V5DEVE2_003,Richard Nixon,STATUS,E2,male,1913-01-09,21:35,-08:00,"Yorba Linda, CA, United States",33.889,-117.824,RichardNixon1913,AA
V5DEVE2_004,Joey Maxim,COMPETITIVE,E2,male,1922-03-28,00:00,-05:00,"Cleveland, OH, United States",41.505,-81.691,JoeyMaxim1922,
V5DEVE2_007,Gaston Reiff,COMPETITIVE,E2,male,1921-02-24,01:00,+00:00,"Braine-l'Alleud, Belgique",50.683,4.37,GastonReiff1921,
V5DEVE2_009,Jimmy Carter,STATUS,E2,male,1924-10-01,07:00,-05:00,"Plains, GA, United States",32.034,-84.394,JimmyCarter1924,AA
V5DEVE2_013,Bernard Hinault,COMPETITIVE,E2,male,1954-11-14,08:15,+01:00,"Yffiniac, France",48.484,-2.676,BernardHinault1954,
V5DEVE2_014,Julie Newmar,PROJECT,E2,female,1933-08-16,23:26,-08:00,"Los Angeles, CA, United States",34.052,-118.243,JulieNewmar1933,
V5DEVE2_015,Alain Peyrefitte,STATUS,E2,male,1925-08-26,10:00,+01:00,"Najac, France",44.22,1.979,AlainPeyrefitte1925,AA
V5DEVE2_022,Gottfried von Cramm,COMPETITIVE,E2,male,1909-07-07,17:45,+01:00,"Söhlde, Germany",52.189,10.232,GottfriedvonCramm1909,
V5DEVE2_027,Dan Quayle,STATUS,E2,male,1947-02-04,11:48,-06:00,"Indianapolis, IN, United States",39.768,-86.156,DanQuayle1947,
V5DEVE2_028,Laurent Fignon,COMPETITIVE,E2,male,1960-08-12,03:10,+01:00,"Paris, France",48.857,2.351,LaurentFignon1960,
V5DEVE2_042,Massimo D'Alema,STATUS,E2,male,1949-04-20,10:30,+01:00,"Rome, Italy",41.891,12.494,MassimoD'alema1949,AA
V5DEVE2_061,Giuseppe Pella,STATUS,E2,male,1902-04-18,05:00,+01:00,"Valdengo, Italy",45.571,8.136,GiuseppePella1902,AA
V5DEVE2_080,François de Menthon,STATUS,E2,male,1900-01-08,13:00,+00:09,"Montreuil, France",48.858,2.437,FrançoisdeMenthon1900,AA
V5DEVE2_083,Valentino Rossi,COMPETITIVE,E2,male,1979-02-16,18:20,+01:00,"Urbino, Italy",43.725,12.637,ValentinoRossi1979,
V5DEVE2_106,Gaël Monfils,COMPETITIVE,E2,male,1986-09-01,04:50,+02:00,"Paris, France",48.857,2.351,GaëlMonfils1986,
V5DEVE2_115,John Ruiz,COMPETITIVE,E2,male,1972-01-04,13:59,-05:00,"Methuen Town, MA, United States",42.73,-71.184,JohnRuiz1972,
V5DEVE2_126,Hacine Cherifi,COMPETITIVE,E2,male,1967-12-12,06:50,+01:00,"Lyon, France",45.767,4.834,HacineCherifi1967,
V5DEVE2_128,C. William O'Neill,STATUS,E2,male,1916-02-14,04:00,-05:00,"Marietta, OH, United States",39.42,-81.457,C.WilliamO'Neill1916,AA
V5DEVE2_145,Laurent Boudouani,COMPETITIVE,E2,male,1966-12-29,18:25,+01:00,"Sallanches, France",45.937,6.631,LaurentBoudouani1966,
V5DEVE2_154,René Lacoste,COMPETITIVE,E2,male,1904-07-02,05:00,+00:09,"Paris, France",48.857,2.351,RenéLacoste1904,
V5DEVE2_160,François Bayrou,STATUS,E2,male,1951-05-25,16:00,+01:00,"Bordères-sur-l'Échez, France",43.259,0.051,FrançoisBayrou1951,
